C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
 Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2          481.5999000   1 0.0002  11  35  78.753E+00   3 0.0004  17  35 269.215E+00
  2          481.6999000   1 0.0002  12  35  81.338E+00   3 0.0004  17  35 308.212E+00
  2          481.7999000   1 0.0002  12  35  96.583E+00   3 0.0006  18  35 385.376E+00
  2          481.8999000   1 0.0002  13  35 102.532E+00   3 0.0004  15  35 179.251E+00
  2          481.9999000   1 0.0002  13  35 108.901E+00   3 0.0006  19  35 477.599E+00
  2          482.0999000   1 0.0002  12  35  97.124E+00   3 0.0004  18  35 322.937E+00
  2          482.1999000   1 0.0004  17  35 279.332E+00   3 0.0006  19  35 453.281E+00
  2          482.2999000   1 0.0002  13  35 117.237E+00   3 0.0004  18  35 346.072E+00
  2          482.3999000   1 0.0002  12  35  94.342E+00   3 0.0006  19  35 422.275E+00
  2          482.4999000   1 0.0002  11  35  76.607E+00   3 0.0004  18  35 319.602E+00
  2          482.5999000   1 0.0002  11  35  69.064E+00   3 0.0004  16  35 204.347E+00
  2          482.6999000   1 0.0002  11  35  68.037E+00   3 0.0004  15  35 166.274E+00
  2          482.7999000   1 0.0002  10  35  61.812E+00   3 0.0002  14  35 155.581E+00
  2          482.8999000   1 0.0002  11  35  65.733E+00   3 0.0004  15  35 197.914E+00
  2          482.9999000   1 0.0002  10  35  61.069E+00   3 0.0002  15  35 158.975E+00
  2          483.0999000   1 0.0002  11  35  63.099E+00   3 0.0004  15  35 181.227E+00
  2          483.1999000   1 0.0002  11  35  63.106E+00   3 0.0004  15  35 177.793E+00
  2          483.2999000   1 0.0002  11  35  65.946E+00   3 0.0004  16  35 203.317E+00
  2          483.3999000   1 0.0002  11  35  75.722E+00   3 0.0004  18  35 345.206E+00
  2          483.4999000   1 0.0002  11  35  71.699E+00   3 0.0004  17  35 254.134E+00
  2          483.5999000   1 0.0002  14  35 136.742E+00   3 0.0010  23  35   1.171E+03
  2          483.6999000   1 0.0002  11  35  70.398E+00   3 0.0004  16  35 210.064E+00
  2          483.7999000   1 0.0002  11  35  72.025E+00   3 0.0004  17  35 257.259E+00
  2          483.8999000   1 0.0002  11  35  75.606E+00   3 0.0004  17  35 285.292E+00
  2          483.9999000   1 0.0002  12  35  92.332E+00   3 0.0006  19  35 405.865E+00
  2          484.0999000   1 0.0002  12  35  92.877E+00   3 0.0006  19  35 455.811E+00
  2          484.1999000   1 0.0002  12  35  81.848E+00   3 0.0004  18  35 326.440E+00
  2          484.2999000   1 0.0002  11  35  74.965E+00   3 0.0004  17  35 285.860E+00
  2          484.3999000   1 0.0002  12  35  97.165E+00   3 0.0006  18  35 386.754E+00
  2          484.4999000   1 0.0002  11  35  74.764E+00   3 0.0004  16  35 242.413E+00
  2          484.5999000   1 0.0002  11  35  69.598E+00   3 0.0004  16  35 210.077E+00
  2          484.6999000   1 0.0002  11  35  65.121E+00   3 0.0004  15  35 192.542E+00
  2          484.7999000   1 0.0002  11  35  71.587E+00   3 0.0004  16  35 235.569E+00
  2          484.8999000   1 0.0002  11  35  70.051E+00   3 0.0004  16  35 239.113E+00
  2          484.9999000   1 0.0002  11  35  77.548E+00   3 0.0004  15  35 179.877E+00
  2          485.0999000   1 0.0002  11  35  72.249E+00   3 0.0004  16  35 238.345E+00
  2          485.1999000   1 0.0002  13  35 102.263E+00   3 0.0004  16  35 233.629E+00
  2          485.2999000   1 0.0002  11  35  71.723E+00   3 0.0004  16  35 244.959E+00
  2          485.3999000   1 0.0002  14  35 126.607E+00   3 0.0008  21  35 779.759E+00
  2          485.4999000   1 0.0002  12  35  90.397E+00   3 0.0006  19  35 408.917E+00
  2          485.5999000   1 0.0002  13  35 111.085E+00   3 0.0006  21  35 632.844E+00
  2          485.6999000   1 0.0002  14  35 131.039E+00   3 0.0008  21  35 688.253E+00
  2          485.7999000   1 0.0002  13  35 101.080E+00   3 0.0006  19  35 467.925E+00
  2          485.8999000   1 0.0002  14  35 155.475E+00   3 0.0010  23  35   1.065E+03
  2          485.9999000   1 0.0002  12  35  80.578E+00   3 0.0004  17  35 270.296E+00
  2          486.0999000   1 0.0004  15  35 192.379E+00   3 0.0010  24  35   1.364E+03
  2          486.1999000   1 0.0002  13  35 101.314E+00   3 0.0006  18  35 376.562E+00
  2          486.2999000   1 0.0002  13  35 101.036E+00   3 0.0006  19  35 499.263E+00
  2          486.3999000   1 0.0002  13  35 104.604E+00   3 0.0006  19  35 460.359E+00
  2          486.4999000   1 0.0002  12  35  85.803E+00   3 0.0006  19  35 409.681E+00
  2          486.5999000   1 0.0002  11  35  76.904E+00   3 0.0004  17  35 277.198E+00
  2          486.6999000   1 0.0002  13  35 109.513E+00   3 0.0008  21  35 702.220E+00
  2          486.7999000   1 0.0002  14  35 138.061E+00   3 0.0010  23  35   1.064E+03
  2          486.8999000   1 0.0004  16  35 210.738E+00   3 0.0012  25  35   1.673E+03
  2          486.9999000   1 0.0002  11  35  78.052E+00   3 0.0004  17  35 309.995E+00
  2          487.0999000   1 0.0002  14  35 136.097E+00   3 0.0008  22  35 901.939E+00
  2          487.1999000   1 0.0002  13  35 111.547E+00   3 0.0006  20  35 549.549E+00
  2          487.2999000   1 0.0004  16  35 239.936E+00   3 0.0012  25  35   1.647E+03
  2          487.3999000   1 0.0004  15  35 195.544E+00   3 0.0010  23  35   1.025E+03
  2          487.4999000   1 0.0004  15  35 184.924E+00   3 0.0008  21  35 686.716E+00
  2          487.5999000   1 0.0004  15  35 164.846E+00   3 0.0008  21  35 666.713E+00
  2          487.6999000   1 0.0002  13  35 120.684E+00   3 0.0006  21  35 635.047E+00
  2          487.7999000   1 0.0002  13  35  99.863E+00   3 0.0006  19  35 442.394E+00
  2          487.8999000   1 0.0002  13  35 114.795E+00   3 0.0006  20  35 609.707E+00
  2          487.9999000   1 0.0002  12  35  94.746E+00   3 0.0006  18  35 381.375E+00
  2          488.0999000   1 0.0002  12  35  92.238E+00   3 0.0006  19  35 425.706E+00
  2          488.1999000   1 0.0002  11  35  69.242E+00   3 0.0004  16  35 205.666E+00
  2          488.2999000   1 0.0002  13  35 101.069E+00   3 0.0006  20  35 564.004E+00
  2          488.3999000   1 0.0002  11  35  69.455E+00   3 0.0004  16  35 204.744E+00
  2          488.4999000   1 0.0002  11  35  73.719E+00   3 0.0004  16  35 244.213E+00
  2          488.5999000   1 0.0002  11  35  67.384E+00   3 0.0004  16  35 212.370E+00
  2          488.6999000   1 0.0002  11  35  75.891E+00   3 0.0004  17  35 292.424E+00
  2          488.7999000   1 0.0002  11  35  74.016E+00   3 0.0004  16  35 237.596E+00
  2          488.8999000   1 0.0002  12  35  87.475E+00   3 0.0006  19  35 407.809E+00
  2          488.9999000   1 0.0002  13  35 120.580E+00   3 0.0004  18  35 322.897E+00
  2          489.0999000   1 0.0002  11  35  74.437E+00   3 0.0004  16  35 241.327E+00
  2          489.1999000   1 0.0002  12  35  83.436E+00   3 0.0004  18  35 333.506E+00
  2          489.2999000   1 0.0002  11  35  72.441E+00   3 0.0004  17  35 252.925E+00
  2          489.3999000   1 0.0002  12  35  83.018E+00   3 0.0006  18  35 378.094E+00
  2          489.4999000   1 0.0002  11  35  72.147E+00   3 0.0004  16  35 238.655E+00
  2          489.5999000   1 0.0002  12  35  82.311E+00   3 0.0004  18  35 338.256E+00
  2          489.6999000   1 0.0002  11  35  73.579E+00   3 0.0004  17  35 263.899E+00
  2          489.7999000   1 0.0002  11  35  69.854E+00   3 0.0004  16  35 231.992E+00
  2          489.8999000   1 0.0002  11  35  70.271E+00   3 0.0004  16  35 220.193E+00
  2          489.9999000   1 0.0002  13  35 102.307E+00   3 0.0006  20  35 618.963E+00
  2          490.0999000   1 0.0002  11  35  67.576E+00   3 0.0004  16  35 224.941E+00
  2          490.1999000   1 0.0002  11  35  70.788E+00   3 0.0004  16  35 233.486E+00
  2          490.2999000   1 0.0002  11  35  66.024E+00   3 0.0004  15  35 194.117E+00
  2          490.3999000   1 0.0002  11  35  69.573E+00   3 0.0004  16  35 219.064E+00
  2          490.4999000   1 0.0002  12  35  81.576E+00   3 0.0004  17  35 289.580E+00
  2          490.5999000   1 0.0002  12  35  85.018E+00   3 0.0006  19  35 438.080E+00
  2          490.6999000   1 0.0002  13  35 114.699E+00   3 0.0006  20  35 616.326E+00
  2          490.7999000   1 0.0002  14  35 144.473E+00   3 0.0008  22  35 938.131E+00
  2          490.8999000   1 0.0002  15  35 158.183E+00   3 0.0010  23  35   1.252E+03
  2          490.9999000   1 0.0002  12  35  81.632E+00   3 0.0004  18  35 343.762E+00
  2          491.0999000   1 0.0002  13  35 120.988E+00   3 0.0008  22  35 823.380E+00
  2          491.1999000   1 0.0002  13  35 111.189E+00   3 0.0006  20  35 565.725E+00
  2          491.2999000   1 0.0002  13  35 108.778E+00   3 0.0006  20  35 536.163E+00
  2          491.3999000   1 0.0002  14  35 147.632E+00   3 0.0008  22  35 839.496E+00
  2          491.4999000   1 0.0002  13  35 116.720E+00   3 0.0006  20  35 576.729E+00
  2          491.5999000   1 0.0002  12  35  91.936E+00   3 0.0006  19  35 419.728E+00
  2          491.6999000   1 0.0002  12  35  97.701E+00   3 0.0006  19  35 481.181E+00
  2          491.7999000   1 0.0004  16  35 223.738E+00   3 0.0010  23  35   1.052E+03
  2          491.8999000   1 0.0002  13  35 124.403E+00   3 0.0006  20  35 515.963E+00
  2          491.9999000   1 0.0004  15  35 174.619E+00   3 0.0010  23  35   1.212E+03
  2          492.0999000   1 0.0002  13  35 118.445E+00   3 0.0008  21  35 765.949E+00
  2          492.1999000   1 0.0004  17  35 269.199E+00   3 0.0008  21  35 654.322E+00
  2          492.2999000   1 0.0002  12  35  81.847E+00   3 0.0004  18  35 326.977E+00
  2          492.3999000   1 0.0002  12  35  89.940E+00   3 0.0006  19  35 450.065E+00
  2          492.4999000   1 0.0002  13  35 109.886E+00   3 0.0006  20  35 615.767E+00
  2          492.5999000   1 0.0002  13  35 102.568E+00   3 0.0006  19  35 453.242E+00
  2          492.6999000   1 0.0004  16  35 202.071E+00   3 0.0010  23  35   1.035E+03
  2          492.7999000   1 0.0002  14  35 140.526E+00   3 0.0008  21  35 711.533E+00
  2          492.8999000   1 0.0002  12  35  96.944E+00   3 0.0006  20  35 516.117E+00
  2          492.9999000   1 0.0002  14  35 134.425E+00   3 0.0008  22  35 904.724E+00
  2          493.0999000   1 0.0002  12  35  93.071E+00   3 0.0006  19  35 422.709E+00
  2          493.1999000   1 0.0002  12  35  96.653E+00   3 0.0006  19  35 472.564E+00
  2          493.2999000   1 0.0004  15  35 167.115E+00   3 0.0010  23  35   1.193E+03
  2          493.3999000   1 0.0002  13  35 109.685E+00   3 0.0006  20  35 511.271E+00
  2          493.4999000   1 0.0002  14  35 153.602E+00   3 0.0008  22  35 945.722E+00
  2          493.5999000   1 0.0002  12  35  86.390E+00   3 0.0004  18  35 348.982E+00
  2          493.6999000   1 0.0002  13  35 101.744E+00   3 0.0006  20  35 534.501E+00
  2          493.7999000   1 0.0002  13  35 111.179E+00   3 0.0004  18  35 342.187E+00
  2          493.8999000   1 0.0002  12  35  92.154E+00   3 0.0006  18  35 364.371E+00
  2          493.9999000   1 0.0002  11  35  72.858E+00   3 0.0004  16  35 213.336E+00
  2          494.0999000   1 0.0002  12  35  82.901E+00   3 0.0004  17  35 284.310E+00
  2          494.1999000   1 0.0002  11  35  70.177E+00   3 0.0004  16  35 201.012E+00
  2          494.2999000   1 0.0002  12  35  90.098E+00   3 0.0004  18  35 343.419E+00
  2          494.3999000   1 0.0004  16  35 234.159E+00   3 0.0012  25  35   1.703E+03
  2          494.4999000   1 0.0002  12  35  95.129E+00   3 0.0006  19  35 445.522E+00
  2          494.5999000   1 0.0002  13  35 101.861E+00   3 0.0006  19  35 465.443E+00
  2          494.6999000   1 0.0004  16  35 237.164E+00   3 0.0006  19  35 467.465E+00
  2          494.7999000   1 0.0002  12  35  88.779E+00   3 0.0004  17  35 310.626E+00
  2          494.8999000   1 0.0002  13  35 113.617E+00   3 0.0006  20  35 557.718E+00
  2          494.9999000   1 0.0002  12  35  91.681E+00   3 0.0006  19  35 445.102E+00
  2          495.0999000   1 0.0002  12  35  88.882E+00   3 0.0006  19  35 398.654E+00
  2          495.1999000   1 0.0002  11  35  71.786E+00   3 0.0004  17  35 269.505E+00
  2          495.2999000   1 0.0002  11  35  76.978E+00   3 0.0004  17  35 278.760E+00
  2          495.3999000   1 0.0002  13  35 105.862E+00   3 0.0006  20  35 628.421E+00
  2          495.4999000   1 0.0002  13  35 121.473E+00   3 0.0006  20  35 553.130E+00
  2          495.5999000   1 0.0002  14  35 144.945E+00   3 0.0008  21  35 677.165E+00
  2          495.6999000   1 0.0002  14  35 147.445E+00   3 0.0006  20  35 586.466E+00
  2          495.7999000   1 0.0002  13  35 119.982E+00   3 0.0006  20  35 518.435E+00
  2          495.8999000   1 0.0002  13  35 120.168E+00   3 0.0004  18  35 347.776E+00
  2          495.9999000   1 0.0002  14  35 145.304E+00   3 0.0008  22  35 805.086E+00
  2          496.0999000   1 0.0002  12  35  89.800E+00   3 0.0006  18  35 376.711E+00
  2          496.1999000   1 0.0002  13  35 112.750E+00   3 0.0008  21  35 650.789E+00
  2          496.2999000   1 0.0002  12  35  87.162E+00   3 0.0006  18  35 364.190E+00
  2          496.3999000   1 0.0002  12  35  98.914E+00   3 0.0006  19  35 445.835E+00
  2          496.4999000   1 0.0002  11  35  78.119E+00   3 0.0004  17  35 291.198E+00
  2          496.5999000   1 0.0002  11  35  72.003E+00   3 0.0004  17  35 259.415E+00
  2          496.6999000   1 0.0002  12  35  92.338E+00   3 0.0006  19  35 487.473E+00
  2          496.7999000   1 0.0002  12  35  99.597E+00   3 0.0006  20  35 516.264E+00
  2          496.8999000   1 0.0002  13  35 111.739E+00   3 0.0006  20  35 581.658E+00
  2          496.9999000   1 0.0002  14  35 156.186E+00   3 0.0010  23  35   1.227E+03
  2          497.0999000   1 0.0004  15  35 160.468E+00   3 0.0010  23  35   1.160E+03
  2          497.1999000   1 0.0002  13  35  99.917E+00   3 0.0006  19  35 442.237E+00
  2          497.2999000   1 0.0004  17  35 295.978E+00   3 0.0008  22  35 897.353E+00
  2          497.3999000   1 0.0002  13  35 108.709E+00   3 0.0006  20  35 599.641E+00
  2          497.4999000   1 0.0002  12  35  98.636E+00   3 0.0006  20  35 512.356E+00
  2          497.5999000   1 0.0002  13  35 106.765E+00   3 0.0008  21  35 732.716E+00
  2          497.6999000   1 0.0002  13  35 110.401E+00   3 0.0008  21  35 642.114E+00
  2          497.7999000   1 0.0002  12  35  88.033E+00   3 0.0006  18  35 363.930E+00
  2          497.8999000   1 0.0002  14  35 128.621E+00   3 0.0006  20  35 550.281E+00
  2          497.9999000   1 0.0002  12  35  83.421E+00   3 0.0006  18  35 395.878E+00
  2          498.0999000   1 0.0002  12  35  98.379E+00   3 0.0006  19  35 498.225E+00
  2          498.1999000   1 0.0002  11  35  72.903E+00   3 0.0004  17  35 257.326E+00
  2          498.2999000   1 0.0002  12  35  79.235E+00   3 0.0004  18  35 321.148E+00
  2          498.3999000   1 0.0002  12  35  99.461E+00   3 0.0006  19  35 462.626E+00
  2          498.4999000   1 0.0002  13  35 112.131E+00   3 0.0008  22  35 793.580E+00
  2          498.5999000   1 0.0002  13  35 109.701E+00   3 0.0006  20  35 624.833E+00
  2          498.6999000   1 0.0004  15  35 189.362E+00   3 0.0010  23  35   1.089E+03
  2          498.7999000   1 0.0002  14  35 128.725E+00   3 0.0006  21  35 631.167E+00
  2          498.8999000   1 0.0002  13  35 116.788E+00   3 0.0006  20  35 556.615E+00
  2          498.9999000   1 0.0002  14  35 140.976E+00   3 0.0006  20  35 619.322E+00
  2          499.0999000   1 0.0004  15  35 167.316E+00   3 0.0008  22  35 901.285E+00
  2          499.1999000   1 0.0004  16  35 223.581E+00   3 0.0006  20  35 541.102E+00
  2          499.2999000   1 0.0002  13  35  99.752E+00   3 0.0006  18  35 388.384E+00
  2          499.3999000   1 0.0002  14  35 128.583E+00   3 0.0008  21  35 640.729E+00
  2          499.4999000   1 0.0002  12  35  92.702E+00   3 0.0004  18  35 357.185E+00
  2          499.5999000   1 0.0002  12  35  92.645E+00   3 0.0006  19  35 401.865E+00
  2          499.6999000   1 0.0002  13  35 124.237E+00   3 0.0008  21  35 647.571E+00
  2          499.7999000   1 0.0004  15  35 195.968E+00   3 0.0008  22  35 804.420E+00
  2          499.8999000   1 0.0006  18  35 361.889E+00   3 0.0016  27  35   3.067E+03
  2          499.9999000   1 0.0004  15  35 161.752E+00   3 0.0008  22  35 975.110E+00
  2          500.0999000   1 0.0004  17  35 270.874E+00   3 0.0012  25  35   1.783E+03
  2          500.1999000   1 0.0004  15  35 187.798E+00   3 0.0010  23  35   1.153E+03
  2          500.2999000   1 0.0002  14  35 151.518E+00   3 0.0008  22  35 851.665E+00
  2          500.3999000   1 0.0002  14  35 142.368E+00   3 0.0008  22  35 852.178E+00
  2          500.4999000   1 0.0002  13  35 111.434E+00   3 0.0006  20  35 533.570E+00
  2          500.5999000   1 0.0002  12  35  82.261E+00   3 0.0004  18  35 335.157E+00
  2          500.6999000   1 0.0002  13  35 113.306E+00   3 0.0006  19  35 439.909E+00
  2          500.7999000   1 0.0002  14  35 128.789E+00   3 0.0008  22  35 991.226E+00
  2          500.8999000   1 0.0002  13  35 104.872E+00   3 0.0006  20  35 551.344E+00
  2          500.9999000   1 0.0002  12  35  98.014E+00   3 0.0006  19  35 496.339E+00
  2          501.0999000   1 0.0002  12  35  88.145E+00   3 0.0006  19  35 419.023E+00
  2          501.1999000   1 0.0002  11  35  67.740E+00   3 0.0004  16  35 205.892E+00
  2          501.2999000   1 0.0002  11  35  67.308E+00   3 0.0004  16  35 226.134E+00
  2          501.3999000   1 0.0002  11  35  76.908E+00   3 0.0004  17  35 252.566E+00
  2          501.4999000   1 0.0002  11  35  66.635E+00   3 0.0004  16  35 211.589E+00
  2          501.5999000   1 0.0002  11  35  71.276E+00   3 0.0004  16  35 207.577E+00
  2          501.6999000   1 0.0002  12  35  83.885E+00   3 0.0006  18  35 378.642E+00
  2          501.7999000   1 0.0002  12  35  96.484E+00   3 0.0004  16  35 243.844E+00
  2          501.8999000   1 0.0002  13  35 107.589E+00   3 0.0004  16  35 237.698E+00
  2          501.9999000   1 0.0002  12  35  89.165E+00   3 0.0006  18  35 382.792E+00
  2          502.0999000   1 0.0002  11  35  79.147E+00   3 0.0004  17  35 307.569E+00
  2          502.1999000   1 0.0004  15  35 184.841E+00   3 0.0012  24  35   1.498E+03
  2          502.2999000   1 0.0002  12  35  90.446E+00   3 0.0006  19  35 418.017E+00
  2          502.3999000   1 0.0002  13  35 103.875E+00   3 0.0006  19  35 457.159E+00
  2          502.4999000   1 0.0002  13  35 114.352E+00   3 0.0006  18  35 370.666E+00
  2          502.5999000   1 0.0004  17  35 290.026E+00   3 0.0010  24  35   1.292E+03
  2          502.6999000   1 0.0002  13  35 115.075E+00   3 0.0006  20  35 574.190E+00
  2          502.7999000   1 0.0004  18  35 348.363E+00   3 0.0016  28  35   3.185E+03
  2          502.8999000   1 0.0004  16  35 227.498E+00   3 0.0010  23  35   1.150E+03
  2          502.9999000   1 0.0008  21  35 644.676E+00   3 0.0024  30  35   6.099E+03
  2          503.0999000   1 0.0004  17  35 264.276E+00   3 0.0012  24  35   1.447E+03
  2          503.1999000   1 0.0002  14  35 153.989E+00   3 0.0008  22  35 961.598E+00
  2          503.2999000   1 0.0004  16  35 211.460E+00   3 0.0012  24  35   1.471E+03
  2          503.3999000   1 0.0004  18  35 319.686E+00   3 0.0016  27  35   2.700E+03
  2          503.4999000   1 0.0002  14  35 138.720E+00   3 0.0008  21  35 689.521E+00
  2          503.5999000   1 0.0002  14  35 145.679E+00   3 0.0008  22  35 881.719E+00
  2          503.6999000   1 0.0002  14  35 155.354E+00   3 0.0004  18  35 353.759E+00
  2          503.7999000   1 0.0004  15  35 190.635E+00   3 0.0010  24  35   1.263E+03
  2          503.8999000   1 0.0004  16  35 227.868E+00   3 0.0010  23  35   1.020E+03
  2          503.9999000   1 0.0002  14  35 145.867E+00   3 0.0008  22  35 845.731E+00
  2          504.0999000   1 0.0002  14  35 139.965E+00   3 0.0008  21  35 782.074E+00
  2          504.1999000   1 0.0002  14  35 144.171E+00   3 0.0008  21  35 647.239E+00
  2          504.2999000   1 0.0004  15  35 173.136E+00   3 0.0008  22  35 898.506E+00
  2          504.3999000   1 0.0002  14  35 129.093E+00   3 0.0006  20  35 536.840E+00
  2          504.4999000   1 0.0002  14  35 127.462E+00   3 0.0008  21  35 686.229E+00
  2          504.5999000   1 0.0002  13  35 125.444E+00   3 0.0008  21  35 755.181E+00
  2          504.6999000   1 0.0004  17  35 295.493E+00   3 0.0014  26  35   2.449E+03
  2          504.7999000   1 0.0002  14  35 143.274E+00   3 0.0008  22  35 799.111E+00
  2          504.8999000   1 0.0002  14  35 150.014E+00   3 0.0008  22  35 837.360E+00
  2          504.9999000   1 0.0002  12  35  99.276E+00   3 0.0006  19  35 449.335E+00
  2          505.0999000   1 0.0002  12  35  84.467E+00   3 0.0004  18  35 333.458E+00
  2          505.1999000   1 0.0002  14  35 151.003E+00   3 0.0004  18  35 316.309E+00
  2          505.2999000   1 0.0002  12  35  80.899E+00   3 0.0004  18  35 322.828E+00
  2          505.3999000   1 0.0002  12  35  89.232E+00   3 0.0004  17  35 296.693E+00
  2          505.4999000   1 0.0002  12  35  85.939E+00   3 0.0006  18  35 390.152E+00
  2          505.5999000   1 0.0002  13  35 102.504E+00   3 0.0006  20  35 609.831E+00
  2          505.6999000   1 0.0002  12  35  99.520E+00   3 0.0006  20  35 518.479E+00
  2          505.7999000   1 0.0002  11  35  65.031E+00   3 0.0004  15  35 185.997E+00
  2          505.8999000   1 0.0002  12  35  82.862E+00   3 0.0004  18  35 335.164E+00
  2          505.9999000   1 0.0002  11  35  69.428E+00   3 0.0004  16  35 210.492E+00
  2          506.0999000   1 0.0002  12  35  83.429E+00   3 0.0004  18  35 337.352E+00
  2          506.1999000   1 0.0002  11  35  72.928E+00   3 0.0004  17  35 254.724E+00
  2          506.2999000   1 0.0002  11  35  79.170E+00   3 0.0004  16  35 225.673E+00
  2          506.3999000   1 0.0002  11  35  70.992E+00   3 0.0004  16  35 247.395E+00
  2          506.4999000   1 0.0002  11  35  67.126E+00   3 0.0004  15  35 192.587E+00
  2          506.5999000   1 0.0002  12  35  83.615E+00   3 0.0004  15  35 197.421E+00
  2          506.6999000   1 0.0002  11  35  63.032E+00   3 0.0004  15  35 167.842E+00
  2          506.7999000   1 0.0002  13  35 103.422E+00   3 0.0006  20  35 566.849E+00
  2          506.8999000   1 0.0002  12  35  86.148E+00   3 0.0006  19  35 495.554E+00
  2          506.9999000   1 0.0002  13  35 114.311E+00   3 0.0006  20  35 523.459E+00
  2          507.0999000   1 0.0004  16  35 210.681E+00   3 0.0010  24  35   1.431E+03
  2          507.1999000   1 0.0006  19  35 400.255E+00   3 0.0018  28  35   3.410E+03
  2          507.2999000   1 0.0004  15  35 173.842E+00   3 0.0008  22  35 944.858E+00
  2          507.3999000   1 0.0004  17  35 255.972E+00   3 0.0010  24  35   1.406E+03
  2          507.4999000   1 0.0004  15  35 177.445E+00   3 0.0010  23  35   1.053E+03
  2          507.5999000   1 0.0002  14  35 146.585E+00   3 0.0006  19  35 467.539E+00
  2          507.6999000   1 0.0002  14  35 130.718E+00   3 0.0008  21  35 735.964E+00
  2          507.7999000   1 0.0002  13  35 122.007E+00   3 0.0006  20  35 552.639E+00
  2          507.8999000   1 0.0002  11  35  77.636E+00   3 0.0004  17  35 275.625E+00
  2          507.9999000   1 0.0002  13  35 115.224E+00   3 0.0006  20  35 585.278E+00
  2          508.0999000   1 0.0002  12  35  84.672E+00   3 0.0004  17  35 315.073E+00
  2          508.1999000   1 0.0004  16  35 201.728E+00   3 0.0010  24  35   1.401E+03
  2          508.2999000   1 0.0004  17  35 256.547E+00   3 0.0008  22  35 861.788E+00
  2          508.3999000   1 0.0004  16  35 199.483E+00   3 0.0006  20  35 565.542E+00
  2          508.4999000   1 0.0002  13  35 103.201E+00   3 0.0006  19  35 476.108E+00
  2          508.5999000   1 0.0004  16  35 225.573E+00   3 0.0012  25  35   1.665E+03
  2          508.6999000   1 0.0004  17  35 278.538E+00   3 0.0014  26  35   2.309E+03
  2          508.7999000   1 0.0002  12  35  93.887E+00   3 0.0006  19  35 397.530E+00
  2          508.8999000   1 0.0002  13  35 116.952E+00   3 0.0008  21  35 699.184E+00
  2          508.9999000   1 0.0002  14  35 126.100E+00   3 0.0008  21  35 726.581E+00
  2          509.0999000   1 0.0002  12  35  93.062E+00   3 0.0006  19  35 413.577E+00
  2          509.1999000   1 0.0002  13  35 124.594E+00   3 0.0008  22  35 872.884E+00
  2          509.2999000   1 0.0004  15  35 183.986E+00   3 0.0010  24  35   1.296E+03
  2          509.3999000   1 0.0002  12  35  99.336E+00   3 0.0006  19  35 493.780E+00
  2          509.4999000   1 0.0002  12  35  88.958E+00   3 0.0006  19  35 407.498E+00
  2          509.5999000   1 0.0002  13  35 116.979E+00   3 0.0008  21  35 753.970E+00
  2          509.6999000   1 0.0002  13  35 106.973E+00   3 0.0006  20  35 572.487E+00
  2          509.7999000   1 0.0004  15  35 161.563E+00   3 0.0010  23  35   1.085E+03
  2          509.8999000   1 0.0002  12  35  88.656E+00   3 0.0004  18  35 347.803E+00
  2          509.9999000   1 0.0002  15  35 158.782E+00   3 0.0010  23  35   1.004E+03
  2          510.0999000   1 0.0002  14  35 156.698E+00   3 0.0010  23  35   1.021E+03
  2          510.1999000   1 0.0002  14  35 128.010E+00   3 0.0008  21  35 723.714E+00
  2          510.2999000   1 0.0002  14  35 138.443E+00   3 0.0008  22  35 803.068E+00
  2          510.3999000   1 0.0004  16  35 221.240E+00   3 0.0012  25  35   1.599E+03
  2          510.4999000   1 0.0002  14  35 131.883E+00   3 0.0006  20  35 615.804E+00
  2          510.5999000   1 0.0002  12  35  93.277E+00   3 0.0006  19  35 404.112E+00
  2          510.6999000   1 0.0002  12  35  89.935E+00   3 0.0006  19  35 422.878E+00
  2          510.7999000   1 0.0002  14  35 131.013E+00   3 0.0008  21  35 768.292E+00
  2          510.8999000   1 0.0002  13  35 117.298E+00   3 0.0006  20  35 569.175E+00
  2          510.9999000   1 0.0002  13  35 115.357E+00   3 0.0006  20  35 578.913E+00
  2          511.0999000   1 0.0002  14  35 131.360E+00   3 0.0008  21  35 724.564E+00
  2          511.1999000   1 0.0002  14  35 132.369E+00   3 0.0006  20  35 605.729E+00
  2          511.2999000   1 0.0002  14  35 136.910E+00   3 0.0008  22  35 904.241E+00
  2          511.3999000   1 0.0002  13  35 112.574E+00   3 0.0006  20  35 549.529E+00
  2          511.4999000   1 0.0002  12  35  91.680E+00   3 0.0004  18  35 349.957E+00
  2          511.5999000   1 0.0002  12  35  81.445E+00   3 0.0004  17  35 305.563E+00
  2          511.6999000   1 0.0002  13  35 125.305E+00   3 0.0008  21  35 737.700E+00
  2          511.7999000   1 0.0002  12  35  89.170E+00   3 0.0006  19  35 419.310E+00
  2          511.8999000   1 0.0002  12  35  94.593E+00   3 0.0006  19  35 412.159E+00
  2          511.9999000   1 0.0002  11  35  78.090E+00   3 0.0004  18  35 319.572E+00
  2          512.0999000   1 0.0002  12  35  82.065E+00   3 0.0004  18  35 352.845E+00
